5423 0
5424 2792
5425 2793
5426 539
5427 0
5428 2794
5429 2795
5430 2796
5431 2797
5432 2798
5433 2799
5434 2800
5435 2801
5436 0
5437 2802
5438 2803
5439 2804
5440 2805
5441 2806
5442 0
5443 0
5444 0
5445 2807
5446 0
5447 0
5448 0
5449 0
5450 0
5451 0
5452 0
5453 0
5454 0
5455 0
5456 0
5457 0
5458 0
5459 0
5460 0
5461 0
5462 0
5463 0
5464 2808
5465 0
5466 2809
5467 2810
5468 2811
5469 2812
5470 2813
5471 2385
5472 0
5473 0
5474 2814
5475 2815
5476 0
5477 2816
5478 117
5479 2817
5480 0
5481 0
5482 2818
5483 0
5484 2819
5485 2820
5486 0
5487 2821
5488 2822
5489 0
5490 0
5491 0
5492 2823
5493 2824
5494 2825
5495 0
5496 0
5497 0
5498 660
5499 2826
5500 0
5501 2827
5502 0
5503 2828
5504 0
5505 0
5506 0
5507 0
5508 0
5509 0
5510 0
5511 112
5512 0
5513 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 0
5523 2829
5524 0
5525 0
5526 0
5527 0
5528 2830
5529 2831
5530 2832
5531 2833
5532 2834
5533 0
5534 2835
5535 0
5536 0
5537 2836
5538 0
5539 2837
5540 2838
5541 2839
5542 0
5543 2840
5544 2841
5545 2842
5546 2843
5547 0
5548 2844
5549 2845
5550 0
5551 0
5552 2846
5553 2847
5554 2848
5555 0
5556 0
5557 2849
5558 0
5559 2850
5560 0
5561 2851
5562 0
5563 0
5564 169
5565 0
5566 0
5567 0
5568 0
5569 2852
5570 0
5571 0
5572 0
5573 0
5574 0
5575 0
5576 2853
5577 2854
5578 2855
5579 0
5580 0
5581 0
5582 2856
5583 2857
5584 0
5585 2858
5586 868
5587 0
5588 2859
5589 0
5590 0
5591 2860
5592 641
5593 0
5594 0
5595 0
5596 0
5597 0
5598 2861
5599 79
5600 0
5601 0
5602 2862
5603 779
5604 0
5605 2863
5606 0
5607 2864
5608 2865
5609 2866
5610 2867
5611 2868
5612 0
5613 0
5614 0
5615 0
5616 0
5617 2869
5618 0
5619 2870
5620 0
5621 2871
5622 2872
5623 1618
5624 0
5625 0
5626 2873
5627 0
5628 0
5629 2874
5630 0
5631 0
5632 0
5633 0
5634 0
5635 0
5636 2875
5637 0
5638 0
5639 0
5640 0
5641 862
5642 1968
5643 0
5644 0
5645 0
5646 0
5647 2876
5648 0
5649 0
5650 2877
5651 0
5652 2878
5653 0
5654 0
5655 0
5656 0
5657 0
5658 1566
5659 2879
5660 0
5661 641
5662 0
5663 2880
5664 0
5665 0
5666 2881
5667 638
5668 2882
5669 0
5670 0
5671 0
5672 2883
5673 2884
5674 2885
5675 2886
5676 2887
5677 0
5678 2888
5679 2017
5680 0
5681 0
5682 2889
5683 2890
5684 2891
5685 0
5686 0
5687 2892
5688 2893
5689 0
5690 2894
5691 2895
5692 0
5693 2896
5694 2897
5695 0
5696 2898
5697 2103
5698 2899
5699 0
5700 0
5701 750
5702 0
5703 2900
5704 0
5705 0
5706 2901
5707 2902
5708 2903
5709 2904
5710 169
5711 2905
5712 1466
5713 0
5714 2906
5715 2907
5716 2908
5717 0
5718 2909
5719 2910
5720 2118
5721 0
5722 723
5723 0
5724 0
5725 0
5726 2462
5727 0
5728 0
5729 0
5730 369
5731 0
5732 0
5733 2911
5734 0
5735 0
5736 2912
5737 0
5738 0
5739 2913
5740 0
5741 0
5742 2914
5743 0
5744 0
5745 0
5746 2915
5747 2916
5748 0
5749 0
5750 0
5751 0
5752 0
5753 0
5754 2917
5755 2918
5756 2919
5757 0
5758 2920
5759 2921
5760 2393
5761 0
5762 2922
5763 0
5764 2923
5765 0
5766 2924
5767 0
5768 2925
5769 2926
5770 0
5771 0
5772 0
5773 0
5774 0
5775 0
5776 0
5777 0
5778 0
5779 425
5780 0
5781 0
5782 0
5783 0
5784 0
5785 0
5786 0
5787 0
5788 0
5789 0
5790 0
5791 0
5792 0
5793 0
5794 0
5795 0
5796 0
5797 2927
5798 137
5799 0
5800 2928
5801 2929
5802 2930
5803 2931
5804 2594
5805 2932
5806 0
5807 0
5808 0
5809 2933
5810 2934
5811 0
5812 2935
5813 0
5814 2936
5815 0
5816 0
5817 2937
5818 2938
5819 0
5820 697
5821 91
5822 0
5823 0
5824 0
5825 0
5826 0
5827 2939
5828 2940
5829 2941
5830 2942
5831 0
5832 2943
5833 0
5834 2944
5835 0
5836 0
5837 2945
5838 2946
5839 0
5840 2947
5841 0
5842 0
5843 2691
5844 0
5845 0
5846 0
5847 0
5848 0
5849 234
5850 2948
5851 0
5852 2064
5853 0
5854 2949
5855 0
5856 0
5857 2950
5858 2951
5859 2952
5860 0
5861 0
5862 0
5863 2953
5864 2954
5865 0
5866 2955
5867 2956
5868 0
5869 2957
5870 0
5871 2958
5872 2959
5873 2960
5874 2961
5875 2962
5876 2963
5877 0
5878 2964
5879 2965
5880 2966
5881 2967
5882 0
5883 0
5884 2968
5885 0
5886 2969
5887 2970
5888 0
5889 0
5890 2971
5891 0
5892 2972
5893 0
5894 2973
5895 0
5896 2974
5897 2975
5898 0
5899 2976
5900 2977
5901 2978
5902 0
5903 2979
5904 0
5905 2980
5906 0
5907 0
5908 2981
5909 2982
5910 2983
5911 0
5912 2984
5913 2985
5914 2986
5915 0
5916 0
5917 2987
5918 2988
5919 0
5920 0
5921 0
5922 2989
5923 2990
5924 2991
5925 0
5926 2992
5927 2993
5928 2994
5929 2995
5930 0
5931 0
5932 2996
5933 0
5934 0
5935 0
5936 2997
5937 0
5938 2998
5939 2999
5940 3000
5941 3001
5942 0
5943 3002
5944 0
5945 0
5946 0
5947 0
5948 3003
5949 3004
5950 860
5951 0
5952 0
5953 3005
5954 0
5955 0
5956 3006
5957 0
5958 0
5959 0
5960 3007
5961 0
5962 3008
5963 3009
5964 0
5965 2912
5966 0
5967 0
5968 0
5969 3010
5970 3011
5971 3012
5972 3013
5973 3014
5974 3015
5975 3016
5976 3017
5977 0
5978 0
5979 0
5980 3018
5981 3019
5982 3020
5983 0
5984 3021
5985 0
5986 0
5987 0
5988 0
5989 0
5990 3022
5991 0
5992 3023
5993 3024
5994 3025
5995 1329
5996 0
5997 0
5998 3026
5999 0
6000 0
6001 3027
6002 3028
6003 3029
6004 3030
6005 0
6006 568
6007 3031
6008 3032
6009 3033
6010 0
6011 3034
6012 0
6013 3035
6014 3036
6015 3037
6016 0
6017 3038
6018 695
6019 3039
6020 3040
6021 0
6022 3041
6023 0
6024 0
6025 0
6026 3042
6027 0
6028 0
6029 638
6030 0
6031 3043
6032 3044
6033 3045
6034 1658
6035 3046
6036 0
6037 0
6038 0
6039 3047
6040 3047
6041 0
6042 3048
6043 3049
6044 0
6045 0
6046 0
6047 3050
6048 0
6049 3051
6050 2007
6051 0
6052 688
6053 0
6054 3052
6055 0
6056 3053
6057 0
6058 3054
6059 3055
6060 0
6061 0
6062 0
6063 0
6064 0
6065 237
6066 0
6067 0
6068 0
6069 0
6070 0
6071 0
6072 0
6073 0
6074 0
6075 0
6076 0
6077 0
6078 3056
6079 2387
6080 3057
6081 0
6082 3058
6083 2540
6084 3059
6085 3060
6086 0
6087 3061
6088 0
6089 0
6090 3062
6091 0
6092 0
6093 0
6094 0
6095 3063
6096 3064
6097 0
6098 0
6099 0
6100 0
6101 0
6102 3065
6103 3066
6104 3067
6105 3068
6106 3069
6107 3070
6108 1851
6109 1285
6110 1531
6111 3071
6112 0
6113 0
6114 0
6115 3072
6116 0
6117 0
6118 3073
6119 3074
6120 0
6121 169
6122 3075
6123 0
6124 3076
6125 0
6126 0
6127 3077
6128 3078
6129 0
6130 0
6131 0
6132 0
6133 3079
6134 3080
6135 3081
6136 3082
6137 3083
6138 0
6139 0
6140 3084
6141 0
6142 2444
6143 0
6144 3085
6145 0
6146 3086
6147 3087
6148 3088
6149 3089
6150 0
6151 0
6152 3090
6153 3091
6154 0
6155 3092
6156 3093
6157 3094
6158 3095
6159 0
6160 94
6161 3096
6162 1229
6163 3097
6164 3098
6165 0
6166 0
6167 169
6168 0
6169 0
6170 1957
6171 3099
6172 3100
6173 0
6174 3101
6175 3102
6176 3103
6177 3104
6178 0
6179 0
6180 3105
6181 0
6182 3106
6183 0
6184 3107
6185 3108
6186 3109
6187 0
6188 0
6189 3110
6190 3111
6191 0
6192 3112
6193 3113
6194 3114
6195 0
6196 3115
6197 169
6198 3116
6199 1156
6200 0
6201 3117
6202 3118
6203 0
6204 3119
6205 3120
6206 1531
6207 0
6208 0
6209 0
6210 0
6211 3121
6212 3122
6213 0
6214 0
6215 3123
6216 0
6217 0
6218 655
6219 0
6220 3124
6221 0
6222 3125
6223 3126
6224 0
6225 0
6226 0
6227 3127
6228 1752
6229 621
6230 0
6231 0
6232 3128
6233 3129
6234 0
6235 0
6236 0
6237 0
6238 539
6239 0
6240 3130
6241 0
6242 0
6243 3131
6244 3132
6245 0
6246 169
6247 0
6248 3133
6249 0
6250 3134
6251 3135
6252 237
6253 3136
6254 0
6255 0
6256 0
6257 2585
6258 3137
6259 3138
6260 2431
6261 0
6262 3139
6263 0
6264 0
6265 3140
6266 3141
6267 2372
6268 0
6269 0
6270 3142
6271 3143
6272 0
6273 3144
6274 3145
6275 3146
6276 3147
6277 0
6278 3148
6279 3149
6280 0
6281 1853
6282 3150
6283 3151
6284 688
6285 3152
6286 0
6287 0
6288 0
6289 3153
6290 3154
6291 0
6292 0
6293 0
6294 3122
6295 0
6296 0
6297 3155
6298 3156
6299 0
6300 0
6301 0
6302 169
6303 0
6304 0
6305 3157
6306 0
6307 0
6308 3158
6309 0
6310 3159
6311 0
6312 0
6313 0
6314 3160
6315 0
6316 3161
6317 0
6318 0
6319 0
6320 0
6321 0
6322 0
6323 3162
6324 3163
6325 2120
6326 0
6327 3164
6328 0
6329 0
6330 3165
6331 0
6332 0
6333 3166
6334 3167
6335 0
6336 0
6337 3168
6338 0
6339 0
6340 0
6341 0
6342 0
6343 2590
6344 0
6345 3169
6346 0
6347 0
6348 868
6349 0
6350 0
6351 3170
6352 3171
6353 3172
6354 3173
6355 0
6356 3174
6357 0
6358 3175
6359 3176
6360 0
6361 0
6362 0
6363 0
6364 3177
6365 3178
6366 0
6367 0
6368 3179
6369 3180
6370 3181
6371 769
6372 0
6373 0
6374 3182
6375 3183
6376 3184
6377 3185
6378 3025
6379 2450
6380 3186
6381 0
6382 3187
6383 3188
6384 3189
6385 0
6386 169
6387 3190
6388 0
6389 0
6390 3191
6391 3192
6392 0
6393 3193
6394 3194
6395 0
6396 3195
6397 1998
6398 0
6399 0
6400 0
6401 3196
6402 2849
6403 3197
6404 0
6405 3198
6406 0
6407 3199
6408 831
6409 0
6410 0
6411 3200
6412 3201
6413 301
6414 3202
6415 0
6416 0
6417 0
6418 3203
6419 0
6420 3204
6421 0
6422 3205
6423 3206
6424 2656
6425 0
6426 0
6427 0
6428 3207
6429 0
6430 0
6431 3208
6432 0
6433 3209
6434 0
6435 0
6436 0
6437 3210
6438 0
6439 3211
6440 0
6441 0
6442 3212
6443 3213
6444 0
6445 3214
6446 0
6447 3215
6448 3216
6449 3217
6450 3218
6451 3219
6452 0
6453 0
6454 0
6455 2183
6456 3220
6457 0
6458 0
6459 0
6460 0
6461 0
6462 0
6463 0
6464 0
6465 0
6466 0
6467 0
6468 0
6469 0
6470 0
6471 0
6472 0
6473 0
6474 0
6475 0
6476 0
6477 3221
6478 3222
6479 0
6480 3223
6481 3224
6482 3225
6483 3226
6484 0
6485 3227
6486 337
6487 0
6488 3228
6489 3229
6490 3230
6491 3231
6492 3232
6493 0
6494 3233
6495 3234
6496 0
6497 930
6498 3235
6499 0
6500 0
6501 1618
6502 3236
6503 0
6504 3237
6505 0
6506 0
6507 0
6508 0
6509 0
6510 0
6511 0
6512 3238
6513 0
6514 0
6515 3239
6516 0
6517 0
6518 0
6519 2547
6520 0
6521 0
6522 0
6523 3240
6524 0
6525 0
6526 0
6527 0
6528 0
6529 0
6530 3241
6531 0
6532 0
6533 0
6534 0
6535 0
6536 3242
6537 0
6538 0
6539 0
6540 3243
6541 0
6542 3244
6543 3245
6544 0
6545 0
6546 3246
6547 0
6548 3247
6549 0
6550 0
6551 3248
6552 0
6553 0
6554 0
6555 0
6556 0
6557 3249
6558 3250
6559 0
6560 0
6561 930
6562 3251
6563 0
6564 0
6565 0
6566 3081
6567 2594
6568 3252
6569 0
6570 3253
6571 3254
6572 0
6573 3255
6574 3256
6575 0
6576 0
6577 3257
6578 3258
6579 0
6580 3259
6581 3260
6582 0
6583 0
6584 0
6585 3261
6586 0
6587 0
6588 0
6589 3262
6590 3263
6591 0
6592 0
6593 0
6594 0
6595 730
6596 3264
6597 0
6598 0
6599 0
6600 0
6601 0
6602 0
6603 0
6604 0
6605 0
6606 0
6607 0
6608 0
6609 0
6610 0
6611 0
6612 0
6613 0
6614 0
6615 0
6616 0
6617 0
6618 0
6619 0
6620 1666
6621 0
6622 0
6623 0
6624 0
6625 0
6626 0
6627 0
6628 0
6629 0
6630 0
6631 3265
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6639 0
6640 0
6641 0
6642 0
6643 0
6644 0
6645 0
6646 0
6647 0
6648 1387
6649 3266
6650 0
6651 3267
6652 3268
6653 3108
6654 0
6655 0
6656 0
6657 0
6658 3269
6659 3270
6660 0
6661 3271
6662 0
6663 0
6664 2439
6665 0
6666 1186
6667 0
6668 3272
6669 3273
6670 3274
6671 169
6672 0
6673 3275
6674 3276
6675 779
6676 3277
6677 3278
6678 3279
6679 3280
6680 3281
6681 3282
6682 3283
6683 3284
6684 0
6685 3285
6686 3286
6687 3287
6688 3288
6689 3289
6690 3290
6691 3291
6692 0
6693 3292
6694 0
6695 3293
6696 0
6697 3294
6698 0
6699 3295
6700 3296
6701 0
6702 0
6703 3297
6704 3298
6705 3299
6706 2666
6707 3300
6708 3301
6709 0
6710 3302
6711 3303
6712 0
6713 3304
6714 3305
6715 2032
6716 0
6717 3306
6718 3307
6719 3308
6720 3309
6721 3310
6722 0
6723 2439
6724 3311
6725 0
6726 0
6727 0
6728 0
6729 3312
6730 2744
6731 105
6732 0
6733 3313
6734 3314
6735 0
6736 0
6737 3315
6738 3316
6739 3317
6740 0
6741 137
6742 1095
6743 839
6744 0
6745 11
6746 0
6747 3318
6748 0
6749 0
6750 638
6751 2460
6752 3319
6753 2900
6754 0
6755 0
6756 3320
6757 0
6758 1606
6759 0
6760 0
6761 0
6762 3321
6763 3322
6764 0
6765 0
6766 0
6767 0
6768 0
6769 1342
6770 3323
6771 3324
6772 1342
6773 0
6774 0
6775 0
6776 0
6777 0
6778 91
6779 3325
6780 2573
6781 0
6782 0
6783 3326
6784 0
6785 0
6786 0
6787 3327
6788 1273
6789 3328
6790 108
6791 446
6792 0
6793 3329
6794 0
6795 3330
6796 0
6797 3331
6798 0
6799 3332
6800 62
6801 3333
6802 2064
6803 0
6804 2904
6805 3334
6806 3335
6807 1236
6808 0
6809 0
6810 3336
6811 3337
6812 3338
6813 3339
6814 3340
6815 0
6816 3341
6817 2828
6818 3342
6819 3343
6820 0
6821 3344
6822 1189
6823 3345
6824 3346
6825 3347
6826 0
6827 862
6828 3348
6829 3349
6830 0
6831 0
6832 3350
6833 3351
6834 3352
6835 3047
6836 0
6837 1618
6838 3353
6839 0
6840 0
6841 3354
6842 3355
6843 3356
6844 0
6845 3357
6846 3358
6847 3359
6848 3360
6849 3361
6850 3362
6851 3363
6852 3364
6853 3365
6854 1342
6855 3366
6856 0
6857 3367
6858 3368
6859 3369
6860 0
6861 3370
6862 0
6863 3058
6864 3371
6865 3372
6866 0
6867 3350
6868 3373
6869 0
6870 0
6871 3374
6872 3375
6873 3376
6874 3377
6875 0
6876 3378
6877 0
6878 3379
6879 3369
6880 0
6881 0
6882 0
6883 0
6884 0
6885 0
6886 3380
6887 0
6888 3381
6889 3382
6890 3383
6891 0
6892 1851
6893 0
6894 0
6895 0
6896 0
6897 3384
6898 0
6899 3385
6900 3386
6901 3387
6902 0
6903 0
6904 3388
6905 3389
6906 0
6907 3390
6908 3391
6909 169
6910 3392
6911 0
6912 0
6913 2366
6914 3393
6915 3394
6916 3067
6917 0
6918 3395
6919 3396
6920 0
6921 0
6922 3397
6923 0
6924 0
6925 0
6926 3398
6927 1099
6928 0
6929 3399
6930 0
6931 3400
6932 0
6933 3401
6934 621
6935 0
6936 3402
6937 0
6938 0
6939 855
6940 3403
6941 3404
6942 3405
6943 137
6944 3406
6945 3407
6946 3408
6947 3409
6948 3410
6949 3411
6950 2289
6951 3412
6952 3413
6953 3414
6954 0
6955 0
6956 0
6957 3415
6958 0
6959 3416
6960 0
6961 0
6962 0
6963 0
6964 3417
6965 0
6966 0
6967 3418
6968 0
6969 3419
6970 3420
6971 3421
6972 0
6973 0
6974 3422
6975 3423
6976 3424
6977 0
6978 0
6979 0
6980 3425
6981 3426
6982 3427
6983 0
6984 0
6985 3428
6986 3429
6987 3430
6988 3431
6989 0
6990 0
6991 3432
6992 3433
6993 3434
6994 0
6995 0
6996 3435
6997 3436
6998 3437
6999 0
7000 0
7001 0
7002 3438
7003 0
7004 3439
7005 0
7006 3440
7007 0
7008 0
7009 3441
7010 0
7011 0
7012 0
7013 0
7014 0
7015 1407
7016 3442
7017 0
7018 0
7019 0
7020 3443
7021 137
7022 0
7023 0
7024 3444
7025 3445
7026 3446
7027 3447
7028 3448
7029 0
7030 2691
7031 3449
7032 1006
7033 3450
7034 3451
7035 0
7036 3452
7037 0
7038 0
7039 0
7040 0
7041 0
7042 1156
7043 0
7044 3453
7045 0
7046 0
7047 0
7048 0
7049 0
7050 0
7051 0
7052 0
7053 2636
7054 3454
7055 3455
7056 3456
7057 3457
7058 3458
7059 3459
7060 3460
7061 3461
7062 3462
7063 3463
7064 3464
7065 3465
7066 3466
7067 3467
7068 3468
7069 3469
7070 3470
7071 0
7072 3471
7073 3472
7074 3473
7075 3474
7076 3475
7077 3476
7078 3477
7079 0
7080 3478
7081 0
7082 0
7083 0
7084 0
7085 0
7086 0
7087 0
7088 0
7089 0
7090 3479
7091 414
7092 0
7093 3480
7094 0
7095 0
7096 3481
7097 0
7098 450
7099 0
7100 0
7101 0
7102 0
7103 0
7104 0
7105 0
7106 3482
7107 0
7108 0
7109 0
7110 0
7111 3483
7112 0
7113 3484
7114 3485
7115 0
7116 3486
7117 0
7118 0
7119 0
7120 0
7121 0
7122 0
7123 3487
7124 0
7125 0
7126 1189
7127 3067
7128 3488
7129 0
7130 3489
7131 0
7132 3490
7133 0
7134 0
7135 3491
7136 0
7137 0
7138 98
7139 0
7140 0
7141 0
7142 0
7143 0
7144 1806
7145 0
7146 0
7147 0
7148 0
7149 0
7150 0
7151 2527
7152 3196
7153 0
7154 0
7155 0
7156 0
7157 0
7158 0
7159 0
7160 0
7161 0
7162 0
7163 0
7164 0
7165 0
7166 3492
7167 0
7168 0
7169 0
7170 0
7171 0
7172 0
7173 0
7174 0
7175 0
7176 0
7177 0
7178 3493
7179 0
7180 0
7181 0
7182 2292
7183 0
7184 0
7185 0
7186 0
7187 0
7188 0
7189 0
7190 3494
7191 3495
7192 0
7193 148
7194 1435
7195 0
7196 0
7197 0
7198 2158
7199 3496
7200 3497
7201 3498
7202 3499
7203 3500
7204 3501
7205 0
7206 3502
7207 0
7208 0
7209 3503
7210 0
7211 0
7212 0
7213 0
7214 0
7215 0
7216 3504
7217 3505
7218 0
7219 0
7220 0
7221 3506
7222 0
7223 0
7224 3507
7225 0
7226 0
7227 279
7228 0
7229 0
7230 0
7231 0
7232 0
7233 3508
7234 1118
7235 3509
7236 0
7237 3510
7238 3511
7239 3512
7240 0
7241 0
7242 0
7243 0
7244 0
7245 0
7246 0
7247 0
7248 0
7249 0
7250 3291
7251 317
7252 3513
7253 3514
7254 3515
7255 0
7256 3516
7257 0
7258 0
7259 0
7260 0
7261 3517
7262 3518
7263 0
7264 0
7265 3519
7266 779
7267 0
7268 0
7269 3520
7270 0
7271 0
7272 3521
7273 0
7274 0
7275 0
7276 3522
7277 0
7278 0
7279 299
7280 0
7281 0
7282 0
7283 0
7284 0
7285 3523
7286 0
7287 0
7288 0
7289 3524
7290 3525
7291 3526
7292 3527
7293 289
7294 3528
7295 0
7296 0
7297 0
7298 0
7299 0
7300 0
7301 3529
7302 3530
7303 3531
7304 0
7305 3532
7306 0
7307 3533
7308 0
7309 3534
7310 3535
7311 0
7312 0
7313 3040
7314 3536
7315 3537
7316 3538
7317 0
7318 2998
7319 0
7320 3539
7321 861
7322 3540
7323 3541
7324 3542
7325 0
7326 0
7327 3543
7328 0
7329 3544
7330 0
7331 0
7332 3545
7333 0
7334 3546
7335 3547
7336 1833
7337 0
7338 0
7339 2582
7340 3548
7341 0
7342 3340
7343 0
7344 3549
7345 3550
7346 0
7347 0
7348 0
7349 3207
7350 530
7351 3551
7352 0
7353 0
7354 0
7355 0
7356 3552
7357 3553
7358 3554
7359 3555
7360 3556
7361 0
7362 3557
7363 0
7364 0
7365 0
7366 3558
7367 2385
7368 0
7369 3559
7370 3560
7371 3561
7372 231
7373 0
7374 0
7375 0
7376 3562
7377 3563
7378 0
7379 0
7380 2564
7381 0
7382 0
7383 3564
7384 0
7385 0
7386 3565
7387 3566
7388 3567
7389 2585
7390 3568
7391 3569
7392 3570
7393 0
7394 0
7395 3571
7396 3572
7397 3573
7398 855
7399 0
7400 0
7401 0
7402 0
7403 0
7404 0
7405 2847
7406 0
7407 0
7408 3574
7409 3575
7410 3397
7411 2414
7412 0
7413 3576
7414 0
7415 0
7416 0
7417 3577
7418 1619
7419 3578
7420 3579
7421 3580
7422 0
7423 0
7424 3581
7425 0
7426 0
7427 0
7428 0
7429 0
7430 0
7431 3582
7432 0
7433 3583
7434 0
7435 3584
7436 0
7437 0
7438 3585
7439 0
7440 0
7441 0
7442 0
7443 3586
7444 0
7445 3587
7446 3588
7447 3589
7448 0
7449 0
7450 0
7451 3590
7452 3228
7453 0
7454 0
7455 3591
7456 386
7457 0
7458 3592
7459 666
7460 0
7461 3241
7462 0
7463 3593
7464 0
7465 1992
7466 0
7467 730
7468 3594
7469 3595
7470 3596
7471 3597
7472 3598
7473 3599
7474 0
7475 0
7476 3600
7477 3601
7478 62
7479 3602
7480 0
7481 3603
7482 0
7483 0
7484 3604
7485 3605
7486 0
7487 0
7488 0
7489 0
7490 0
7491 0
7492 3606
7493 0
7494 0
7495 0
7496 2594
7497 1099
7498 0
7499 3607
7500 0
7501 501
7502 3608
7503 0
7504 3609
7505 3610
7506 0
7507 0
7508 0
7509 3611
7510 0
7511 3612
7512 3613
7513 0
7514 3614
7515 0
7516 0
7517 3615
7518 3616
7519 3617
7520 0
7521 3618
7522 0
7523 237
7524 0
7525 3619
7526 0
7527 0
7528 0
7529 3620
7530 0
7531 0
7532 0
7533 0
7534 0
7535 169
7536 0
7537 0
7538 0
7539 0
7540 0
7541 0
7542 0
7543 584
7544 3621
7545 3622
7546 3623
7547 3624
7548 0
7549 0
7550 0
7551 3625
7552 3626
7553 0
7554 0
7555 0
7556 0
7557 0
7558 0
7559 1818
7560 3627
7561 0
7562 3628
7563 0
7564 3629
7565 0
7566 2036
7567 2848
7568 0
7569 3630
7570 0
7571 0
7572 0
7573 3631
7574 0
7575 0
7576 0
7577 0
7578 0
7579 0
7580 0
7581 0
7582 3632
7583 0
7584 0
7585 0
7586 0
7587 0
7588 0
7589 161
7590 3633
7591 0
7592 0
7593 0
7594 0
7595 0
7596 3620
7597 0
7598 3634
7599 0
7600 0
7601 0
7602 3635
7603 0
7604 0
7605 0
7606 0
7607 0
7608 0
7609 0
7610 0
7611 1666
7612 0
7613 0
7614 3636
7615 0
7616 3637
7617 862
7618 0
7619 3638
7620 3639
7621 0
7622 0
7623 0
7624 0
7625 0
7626 3640
7627 3641
7628 3642
7629 3643
7630 2363
7631 0
7632 0
7633 0
7634 3644
7635 3645
7636 1229
7637 0
7638 3646
7639 3647
7640 3648
7641 3649
7642 3650
7643 3651
7644 3652
7645 3653
7646 3654
7647 289
7648 3655
7649 3656
7650 3657
7651 3658
7652 3659
7653 3660
7654 3661
7655 3662
7656 3663
7657 0
7658 3664
7659 442
7660 3665
7661 3666
7662 3667
7663 3668
7664 0
7665 3669
7666 3670
7667 3671
7668 3672
7669 3673
7670 3674
7671 3675
7672 0
7673 0
7674 3676
7675 3677
7676 0
7677 3678
7678 3164
7679 3679
7680 3680
7681 3681
7682 3682
7683 3683
7684 1183
7685 3684
7686 3685
7687 2670
7688 3686
7689 3687
7690 3688
7691 3689
7692 500
7693 3690
7694 0
7695 3691
7696 0
7697 1033
7698 0
7699 3692
7700 3693
7701 3694
7702 3695
7703 3696
7704 3697
7705 3698
7706 3699
7707 0
7708 3700
7709 1366
7710 3701
7711 3702
7712 3703
7713 3704
7714 3705
7715 0
7716 3706
7717 3707
7718 3708
7719 3709
7720 0
7721 3710
7722 3711
7723 3712
7724 3713
7725 3714
7726 3715
7727 3716
7728 0
7729 0
7730 0
7731 3717
7732 3718
7733 3719
7734 3720
7735 3721
7736 0
7737 0
7738 2352
7739 3722
7740 3723
7741 3724
7742 0
7743 3725
7744 3726
7745 0
7746 0
7747 0
7748 0
7749 3727
7750 3728
7751 3729
7752 2917
7753 0
7754 3730
7755 3731
7756 3732
7757 3733
7758 2835
7759 3734
7760 0
7761 0
7762 0
7763 3735
7764 3736
7765 3737
7766 3738
7767 3739
7768 3740
7769 3741
7770 3742
7771 697
7772 3743
7773 3744
7774 3745
7775 1769
7776 3746
7777 3747
7778 3748
7779 3749
7780 0
7781 0
7782 0
7783 3750
7784 3751
7785 3752
7786 0
7787 0
7788 2669
7789 3753
7790 3754
7791 0
7792 3755
7793 3756
7794 3757
7795 0
7796 3758
7797 0
7798 3759
7799 3760
7800 0
7801 3761
7802 638
7803 3762
7804 3763
7805 3764
7806 3765
7807 3766
7808 3767
7809 0
7810 3768
7811 3769
7812 367
7813 0
7814 3770
7815 3771
7816 3772
7817 0
7818 3773
7819 0
7820 0
7821 0
7822 0
7823 0
7824 3774
7825 0
7826 3775
7827 3776
7828 3777
7829 1371
7830 0
7831 0
7832 0
7833 0
7834 0
7835 3778
7836 0
7837 3779
7838 3780
7839 3781
7840 3782
7841 0
7842 0
7843 0
7844 3783
7845 0
7846 0
7847 3784
7848 3785
7849 3786
7850 3787
7851 3788
7852 3789
7853 3790
7854 3791
7855 3792
7856 3793
7857 3794
7858 3795
7859 3796
7860 3797
7861 3798
7862 3799
7863 3800
7864 3801
7865 3802
7866 3803
7867 3804
7868 3805
7869 3806
7870 3807
7871 3808
7872 3809
7873 3810
7874 3811
7875 3812
7876 3813
7877 3814
7878 0
7879 0
7880 0
7881 0
7882 704
7883 0
7884 0
7885 2585
7886 3815
7887 369
7888 3816
7889 3817
7890 62
7891 0
7892 1804
7893 0
7894 3818
7895 0
7896 0
7897 0
7898 3819
7899 3820
7900 0
7901 3821
7902 0
7903 0
7904 0
7905 0
7906 0
7907 169
7908 1285
7909 0
7910 0
7911 3822
7912 3823
7913 0
7914 3824
7915 3332
7916 0
7917 0
7918 264
7919 0
7920 3825
7921 3826
7922 0
7923 3827
7924 0
7925 3828
7926 3829
7927 3830
7928 0
7929 0
7930 0
7931 0
7932 3831
7933 2668
7934 3832
7935 0
7936 3833
7937 0
7938 3834
7939 3835
7940 414
7941 0
7942 1006
7943 0
7944 3836
7945 0
7946 0
7947 0
7948 3837
7949 0
7950 0
7951 3838
7952 3839
7953 3840
7954 3841
7955 3842
7956 3843
7957 0
7958 2027
7959 0
7960 3844
7961 3845
7962 0
7963 0
7964 0
7965 1180
7966 3846
7967 3847
7968 0
7969 0
7970 0
7971 3848
7972 0
7973 0
7974 0
7975 0
7976 3849
7977 0
7978 0
7979 0
7980 3850
7981 0
7982 0
